active_trader,asset,avg_entry_price,bio,conditionId,crypto_t,eventSlug,icon,initial_entry,market_profit_loss,market_trades,market_volume_traded,markets_traded,name,open_positions,outcome,outcomeIndex,positions_value,price,price_t,profileImage,profileImageOptimized,proxyWallet,pseudonym,row_id,side,size,slug,sports_t,tags,timeDelta,timestamp,title,total_trades,transactionHash,user_profit_loss,user_volume,user_volume_traded,walletAge,datetime
False,107146110974011455665373243296921398136854344089489911087344946921091914123046,0.99,,0x3e218c99a1335641b3a5ee6c887521d19b0c28fddd6b99c254a07968e35c0b1b,0,democratic-presidential-nominee-2028,https://polymarket-upload.s3.us-east-2.amazonaws.com/Michelle_Obama.png,0.99,0.0,9,10367.28,10,Yummi,6,No,1,55.626414042,0.99,0,,,0x5ddacfc70f33ba553d3e32608367fe3046011a56,Naughty-Sage,7,BUY,5236.0,will-michelle-obama-win-the-2028-democratic-presidential-nomination-777,0,"['101206','1597','144','2','1101','102458']",6.0,1756855064,Will Michelle Obama win the 2028 Democratic presidential nomination?,18,0x77700d7907dd292d5d967a240359ec58ccdd985099eefe497cb6c5ff2b46aa15,-5.192456957998877,10488.279728,10605.453949000002,2025-08-27 08:16:31+00:00,2025-09-02 18:17:44
False,16040015440196279900485035793550429453516625694844857319147506590755961451627,0.28,,0x7ad403c3508f8e3912940fd1a913f227591145ca0614074208e0b962d5fcc422,0,presidential-election-winner-2028,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-jd-vance-win-the-2028-us-presidential-election-P-zEgXjCWbdY.png,0.28,-107.11999999999988,1,5998.72,1,FutureGenius,1,Yes,0,5891.6,0.28,1,,,0xbb59f0ab1db03500f0596f6700be396aa2dc9ecd,Basic-Chart,6,BUY,21424.0,will-jd-vance-win-the-2028-us-presidential-election,0,"['101206','1597','1101','144','2','102458']",0.0,1756856264,Will JD Vance win the 2028 US Presidential Election?,1,0xb020c81124bb6e7b73a95b25b8a99a2b89d975b2518c064ef8d0baa739c9fc77,-107.12000000000096,5998.72,21424.0,2025-09-02 23:29:58+00:00,2025-09-02 18:37:44
False,27120152309306977992209464424197509161348402683341807871062277866907268946377,0.9660047773707412,,0x6c3d5fba5442f3e725eb89b7cffcc341ca3105cddaac09c1e4bc8e7010f0fe40,0,fed-decision-in-september,https://polymarket-upload.s3.us-east-2.amazonaws.com/jerome+powell+glasses1.png,0.9758868739854866,-8311.644891183969,3,242622.919957,7,ligmaaaaa,6,No,1,234314.209848231,0.9553304462016228,0,,,0x682e388668c2da2c40631665dea992b8a72b70bd,Irresponsible-Pecan,5,BUY,21608.198581,fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting,0,"['100215','100196','100328','2','100477','101550','159']",414.0,1756870660,Fed decreases interest rates by 50+ bps after September 2025 meeting?,9,0xc6fd29cfbc9a5b095194ac6b2e6b4d4f728e28b39e4b73b4bd8126935440896f,-8702.01967576903,243044.800951,252041.000629,2024-07-15 18:53:05+00:00,2025-09-02 22:37:40
False,31711509411930636383466083293019394636501894118049148509527295292186501260570,0.994,,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,0,presidential-election-winner-2028,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-tim-walz-win-the-2028-us-presidential-election-V8-ATYdzVQA9.png,0.994,-0.0115880000003016,8,10503.705692,8,SkReeM422,6,No,1,45.31085,0.994,0,,,0x52a73be224404018f9a9e1f3f3c49b66a4fbdda7,Decent-Benefit,4,BUY,5283.56,will-tim-walz-win-the-2028-us-presidential-election,0,"['101206','1597','1101','144','2','102458']",12.0,1756890136,Will Tim Walz win the 2028 US Presidential Election?,16,0xbaa5f74276ed8407aacce778a944476db4d0ad2b837f65f6f0dd7955edb47295,-2.075731000000133,10563.705685,10670.501324,2025-08-21 18:43:33+00:00,2025-09-03 04:02:16
False,52859417050735918868656908741603454505096049718734443404219679209972083783955,0.2226713086493713,,0x3d16ed6f91ad7d3ffb1633e792a6b5595cbd30cf8a9f63883ade9e6e97c8bdc8,0,us-x-venezuela-military-engagement-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/us-x-venezuela-military-engagement-by-october-31-vTvJcKGlVvkm.jpg,0.226576347075743,792.1241000000009,2,7366.375899999999,1,0xeEe55EC3e98C91236386b4Af77C23Fd00964E8b8-1756646169073,1,Yes,0,8158.5,0.2187662702229995,1,,,0xeee55ec3e98c91236386b4af77c23fd00964e8b8,Shocking-Yew,3,BUY,22870.0,us-x-venezuela-military-engagement-by-october-31,0,"['101970','2','246','100265']",3.0,1756911926,US x Venezuela military engagement by October 31?,2,0x9f9eac661b07390ef35fadd570eba340fe75dd1b6cffc161f7cd05569d44a845,792.1241000000007,7366.375899999999,33300.0,2025-08-31 13:16:16+00:00,2025-09-03 10:05:26
False,23810880638626277520175352805974285460886139591787710394680264776211075551021,0.95,,0xec226129291c23caeda0f07f97473ac991b7092bfcca0b57d7920708907c1cdf,0,us-open-jannik-sinner-vs-lorenzo-musetti-2025-09-03,https://polymarket-upload.s3.us-east-2.amazonaws.com/us-open-winner-m-z6djFoYswx4c.jpg,0.95,421.0526310000005,1,7999.999989,3,RIU8,0,Sinner,0,0.0,0.95,0,,,0x03066161477d2b994472fdcfc1a5fc1566d0dcf6,Important-Insurgence,2,BUY,8421.05262,us-open-jannik-sinner-vs-lorenzo-musetti-2025-09-03,1,,0.0,1756948382,US Open: Jannik Sinner vs Lorenzo Musetti,3,0x643b56319840ef49583dcfba2b456c3eee7bbde57f5183d1db1df5f505fe73bc,26.45803700000215,8799.999985999999,9551.095703,2025-09-03 20:40:28+00:00,2025-09-03 20:13:02
False,23555703290937707667457707821954241368714280414729363595252713717783489171072,0.5455828661376928,,0x69e4b646f792da7d48aac5d5ad2fac695736985cc7289e5518da7ca103270d50,1,what-price-will-solana-hit-september-1-7,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,0.5299998780999061,48.32445481999912,2,7055.439997,1,100arriba,1,No,1,7103.76445182,0.5611658541754795,1,,,0x95cdfa73aed1b5e3af0143adbe5047420dd4ec12,Yummy-Icy,1,BUY,12569.260846,solana-reach-220-september-17-455,0,"['818','102134','101757','102169','1312','102264','21']",0.0,1756991860,Solana reach 220 September 1–7?,2,0xecaf2286ec2529754459b8f619203097fc1c6961422061997b3fb2fa18229248,48.32445481999971,7055.439997,12573.034428,2025-09-04 12:55:58+00:00,2025-09-04 08:17:40
False,41891066384434429637692730138675003943728949528138678240095326032910084902001,0.2209168034704972,,0x289092682de83f6542949b2e13a576d672ce8830f4993be0558a918be2d0ed99,0,will-tesla-launch-a-driverless-robotaxi-service-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-tesla-launch-a-driverless-robtotaxi-service-in-2025-3HmnJn5ME9mA.jpg,0.3445757095683796,-11069.219570361498,5,18061.906798,1,Theo55,1,No,1,256.2136276385,0.3140790166331237,1,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1393005-738c7e4e-8a18-434c-86b1-7947372db35d.webp,,0xed18cfbb66ac6dfd8757cfe8c5206b42463b9c79,Excellent-Racer,43,BUY,35008.960856,will-tesla-launch-a-driverless-robotaxi-service-by-october-31,0,"['101999','282','1401','728','101641']",295.0,1757132392,Will Tesla launch a driverless Robotaxi service by October 31?,5,0x3edec5ae7ffc098e994bcb4650bc197b789d11a484bcfffd36aee1883e05c4a4,-11069.219570361498,18061.906798,162946.173611,2024-11-14 23:58:26+00:00,2025-09-05 23:19:52
False,107578854187704970199346205360596786540836334890172752393413831106019335136283,0.2106404886494011,,0x35ae72ecea68142496d891d6b74c3ea7069e8ac7b066542298691b43d74da891,0,will-putin-meet-with-zelenskyy-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-putin-meet-with-zelenskyy-before-june-Ni-KJT_bB_Ax.jpg,0.179999998595157,-2316.024584139999,3,20099.939998,4,0x0f4a7Fd358a1A1B733142C2Ef073e13E07784500-1757176034828,4,Yes,0,22744.515400438,0.1983229169291012,1,,,0x0f4a7fd358a1a1b733142c2ef073e13e07784500,Known-Bratwurst,42,BUY,88911.04,will-putin-meet-with-zelenskyy-in-2025,0,"['101970','96','2','100265','102068','95','102477']",0.0,1757177666,Will Putin meet with Zelenskyy in 2025?,7,0x3efadb1b7c2f7b02df67e621b5874c39babea802d608d09606aa7e40d0b917d5,-5355.424595561997,28099.939996,208981.364361,2025-09-06 16:27:22+00:00,2025-09-06 11:54:26
False,94400558216048354258648011055429915095310078477115208940310305072137631877881,0.709541392130698,,0x216c8c9c62ca572630de7333a21641b297ec880703b08e441e7d2fa183f4341a,0,mlb-wsh-chc-2025-09-06,https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/MLB.jpg,0.709541392130698,-32999.999999,1,32999.999999,9,JLittleNFT,7,Cubs,1,17.311110199999998,0.709541392130698,1,,,0xccdb7d6b741aba0873690476fa14b365f403ffa9,Jumbo-Possible,41,BUY,46508.914582,mlb-wsh-chc-2025-09-06,1,,379.0,1757179408,Nationals vs. Cubs,13,0xda53ee3de6f02d016187e935e0f98ff5bf6be569643c8a5223a767e6ecf3feb1,-72805.49897879997,321420.540269,462249.045064,2024-08-23 13:26:14+00:00,2025-09-06 12:23:28
False,100725088917441196916677585590120280470375373480288609095573133759106443047755,0.7399616268788533,,0x29adeeed5cd5ef27c16f54d93c966d98d24c8cd95dc3302b4166f7fd649ba8a1,0,mlb-cws-det-2025-09-06,https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/MLB.jpg,0.7399616268788533,20251.540283,2,135951.540277,9,JLittleNFT,7,Tigers,1,17.311110199999998,0.7399616268788533,1,,,0xccdb7d6b741aba0873690476fa14b365f403ffa9,Jumbo-Possible,40,BUY,78179.729726,mlb-cws-det-2025-09-06,1,,379.0,1757179450,White Sox vs. Tigers,13,0x260d79a4390790d219386965fe0d983eeed19f4bb99cc5f1d42848bd4e3a8f14,-72805.49897879997,321420.540269,462249.045064,2024-08-23 13:26:14+00:00,2025-09-06 12:24:10
False,34281969936185798361096554829145607883418522098432596484341865271863393593317,0.5683180188262651,,0x3f5b00a520b3fe2c1da4537ca30c9f1031380eff1d7129d04c1c8bd98d7a519a,0,uef-lux-svk-2025-09-07,https://polymarket-upload.s3.us-east-2.amazonaws.com/european-qualifiers-2-69a1dfc6a4.png,0.6066360393485302,4292.97531,2,6583.759998,12,Jyassin75,6,Yes,0,7031.141741889501,0.6066360393485302,1,,,0x8482a3988fdfef161eca73e116149f2e8ac42f1f,Dirty-Blank,39,BUY,10688.056064,uef-lux-svk-2025-09-07-svk,1,,4.0,1757182728,Will Slovakia win on 2025-09-07?,15,0x9a3c0e96265b0bc408d21f5324d296b2e3229bfa1d5e5b162e2b8b180a291479,-6812.072450110492,53212.15902399999,78974.79698799999,2025-09-02 10:04:22+00:00,2025-09-06 13:18:48
False,78612077821284401035992131508653739329565405357138168673460786206993882944675,0.7217860076898228,,0x5d56e64fed8cb2704f8ed5b1d257a0e23755064b77ccc05048c29fa6a844c003,0,2025-us-open-winner-w,https://polymarket-upload.s3.us-east-2.amazonaws.com/us-open-winner-m-z6djFoYswx4c.jpg,0.7217860076898228,882.5099019999998,2,26882.509898,7,peegeeleeks,5,Yes,0,9514.920813433,0.7217860076898228,1,,,0xc80e4dca16d332ef07302b8daca0c89b5d0e41c8,,38,BUY,18010.878376,will-aryna-sabalenka-win-the-2025-us-open,0,,266.0,1757194944,Will Aryna Sabalenka win the 2025 US Open?,10,0xcfcbaeff442fee84cba8f247acd60f72b6d30146c60fb34d220adc4582e4de81,625.3825724330004,45110.461661,55541.370905,2024-12-14 21:25:21+00:00,2025-09-06 16:42:24
False,29372365567318701920058059244491356495900311189319451159502323296689834119136,0.55999999998992,,0x4fcb4a7d93b078cc5498c01a8377455db94bb2846bf424ca4158623ebbabb9f2,0,mlb-oak-laa-2025-09-06,https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/MLB.jpg,0.56,-44999.999999,2,44999.999999,9,JLittleNFT,7,Angels,1,17.311110199999998,0.56,1,,,0xccdb7d6b741aba0873690476fa14b365f403ffa9,Jumbo-Possible,37,BUY,62500.0,mlb-oak-laa-2025-09-06,1,,379.0,1757208140,Athletics vs. Angels,13,0xd0dfab1b6c2279e49562e4be87359d9e1b038b634b4e7472608d0116fb0241b2,-72805.49897879997,321420.540269,462249.045064,2024-08-23 13:26:14+00:00,2025-09-06 20:22:20
False,86264832772636242325547279511657569296605697346375011023984708306714556021076,0.8607627131450453,,0xc969cb252af1842b5de6a3edd0557835e7a6a7e737cae320b6bae6faccf35715,1,what-price-will-ethereum-hit-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,0.8607627131450453,-20.37120675999904,1,22989.999995,2,az12,1,No,1,22969.62878824,0.8607627131450453,1,,,0xd31e3a9cd5c234ab7640b4dc90d8eb5a7576c8c8,Good-Natured-Porcelain,36,BUY,26708.870684,will-ethereum-hit-8000-by-december-31-124-489,0,"['21','1312','39','102134','102536']",91.0,1757208426,"Will Ethereum hit $8,000 by December 31?",3,0x2cea663a94c5e33b35e4cb1d96b30a88a2ea5be7d1c6e78c0535bd7ef7533bfa,7254.913993239999,35096.605195,52136.870684,2025-06-07 14:41:13+00:00,2025-09-06 20:27:06
False,29372365567318701920058059244491356495900311189319451159502323296689834119136,0.55999999998992,,0x4fcb4a7d93b078cc5498c01a8377455db94bb2846bf424ca4158623ebbabb9f2,0,mlb-oak-laa-2025-09-06,https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/MLB.jpg,0.56,-44999.999999,2,44999.999999,9,JLittleNFT,7,Angels,1,17.311110199999998,0.55999999997984,1,,,0xccdb7d6b741aba0873690476fa14b365f403ffa9,Jumbo-Possible,35,BUY,17857.142856,mlb-oak-laa-2025-09-06,1,,379.0,1757208686,Athletics vs. Angels,13,0x08fb4b89106b2624a57da8a2fd0462224fbf2ef51540b99ed5bb4301fee8703d,-72805.49897879997,321420.540269,462249.045064,2024-08-23 13:26:14+00:00,2025-09-06 20:31:26
False,63008425926289031921649723648453775562217869743936502433625503510492210906663,0.3139792274812902,,0xd189af84a1c6c02b579796a1eb08af597232d33455c42d9c0f5c98eccb4292cb,0,lord-miles-completes-40-day-water-fast-in-the-dessert,https://polymarket-upload.s3.us-east-2.amazonaws.com/lord-miles-completes-40-day-water-fast-in-the-dessert-daglZpqXJCRG.jpg,0.2799999999402666,756.4746251750003,6,19968.999995,8,cantswim,4,No,1,20740.760334005,0.3218754191542282,1,,,0xceb129f8159375f9076c427921a03c5d6786089e,Unruly-Piece,34,BUY,21651.233938,lord-miles-completes-40-day-water-fast-in-the-dessert,0,"['2','596']",0.0,1757210096,Lord Miles completes 40-day water fast in the desert?,18,0xfa9721e3c1a4ed52c38936b42e35b0f083273c4af2ce0e26822f5a97bb9b56fd,421.60621600500144,21858.845858,87004.78423199999,2025-09-06 21:32:16+00:00,2025-09-06 20:54:56
False,10921483371051091273077954303412266928007360504247036185229699437747894049969,0.4676679593461279,,0x20ac17a89c85d79795ba093d0536ab35c7215c04ea04286a69ec5755a88c5d11,0,2025-us-open-winner-m,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-carlos-alcaraz-win-the-us-open-pHQAuDmYbeBJ.png,0.4653359186942085,90653.854467,2,79256.469998,1,wamblyorega,0,Yes,0,0.0,0.4653359186942085,1,,,0xb6c112978d6a5dd9b66c661f67d1e213d4191bf6,Faraway-Sea,33,BUY,128939.111701,will-carlos-alcaraz-win-the-2025-us-open,0,,0.0,1757214672,Will Carlos Alcaraz win the 2025 US Open?,2,0xd97a0e402eac9ebfb40c569062dc5329df1ef8b7ed5476809495059ee3399844,90653.854467,79256.469998,169910.324465,2025-09-07 02:52:48+00:00,2025-09-06 22:11:12
False,10921483371051091273077954303412266928007360504247036185229699437747894049969,0.4676679593461279,,0x20ac17a89c85d79795ba093d0536ab35c7215c04ea04286a69ec5755a88c5d11,0,2025-us-open-winner-m,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-carlos-alcaraz-win-the-us-open-pHQAuDmYbeBJ.png,0.4653359186942085,90653.854467,2,79256.469998,1,wamblyorega,0,Yes,0,0.0,0.4699999999980474,1,,,0xb6c112978d6a5dd9b66c661f67d1e213d4191bf6,Faraway-Sea,32,BUY,40971.212764,will-carlos-alcaraz-win-the-2025-us-open,0,,0.0,1757214860,Will Carlos Alcaraz win the 2025 US Open?,2,0x4d90d1f7be99c1d0bd54bd11cabddbf8ff6fc6a9fa6bee6519253cd8cc02d901,90653.854467,79256.469998,169910.324465,2025-09-07 02:52:48+00:00,2025-09-06 22:14:20
False,37563716228484799555651075537333455835770776032349002419263883570444948284084,0.8901750355210254,,0x5f757e70363b9e099f916b361e5b465802c34b034dd4ad6eab7146f123e68a52,0,dota-2-parivision-vs-wildcard,https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-the-international-2025-Qg-noOHtJe5q.png,0.8901750355210254,726.5799999999999,1,5889.22,4,texolli1,3,PARIVISION,0,0.0,0.8901750355210254,1,,,0x4fe91b5aff18b572f4c738debcadafb73be8706a,Belated-Colonial,31,BUY,6615.8,dota-2-parivision-vs-wildcard,1,,0.0,1757248746,Dota 2: PARIVISION vs. Wildcard,6,0xffad630d5f9f712a497ac53d972895cda7d3e6955742e2943bba6f3638241667,-3862.099916,10477.899916,24554.181579,2025-09-06 22:32:42+00:00,2025-09-07 07:39:06
False,74040111784769946109701733906901727797632517142135296601206293112863344791178,0.5499999999961103,,0x941bea9e5fb5e647831373ff50acacf30a3a6a66ec47c1f2ed757b4c1dec3613,0,2025-us-open-winner-m,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-carlos-alcaraz-win-the-us-open-pHQAuDmYbeBJ.png,0.5499999999961103,-49489.099999,1,49489.099999,1,anonkun,1,Yes,0,0.0,0.5499999999961103,1,,,0x4f7e33ea81a0fa315aa4077622e666ff0444740d,,30,BUY,89980.181817,will-jannik-sinner-win-the-2025-us-open,0,,0.0,1757261634,Will Jannik Sinner win the 2025 US Open?,1,0xa98a238f8eaba43e253b4465106c472133a9bbac2556b33ea708d0ce0f259cfa,-49489.099999,49489.099999,89980.181817,2025-09-07 16:02:20+00:00,2025-09-07 11:13:54
False,10921483371051091273077954303412266928007360504247036185229699437747894049969,0.464971890711254,,0x20ac17a89c85d79795ba093d0536ab35c7215c04ea04286a69ec5755a88c5d11,0,2025-us-open-winner-m,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-carlos-alcaraz-win-the-us-open-pHQAuDmYbeBJ.png,0.464971890711254,22981.767021000003,1,19972.549999,1,ljunokas,0,Yes,0,0.0,0.464971890711254,1,,,0xba1e2692149d1b2103776ffd76d3fc6d53e0b0b4,Burly-Crane,29,BUY,42954.31702,will-carlos-alcaraz-win-the-2025-us-open,0,,0.0,1757265188,Will Carlos Alcaraz win the 2025 US Open?,1,0xc195d38d111940ce834ef4a9526e63a4175fa9bb578051c0ca1ca7f0b13c7872,22981.767021000003,19972.549999,42954.31702,2025-09-07 17:02:00+00:00,2025-09-07 12:13:08
False,74040111784769946109701733906901727797632517142135296601206293112863344791178,0.56,,0x941bea9e5fb5e647831373ff50acacf30a3a6a66ec47c1f2ed757b4c1dec3613,0,2025-us-open-winner-m,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-carlos-alcaraz-win-the-us-open-pHQAuDmYbeBJ.png,0.56,-132494.2696,7,132494.2696,2,sinncity,2,Yes,0,0.0,0.56,1,,,0x0a55f6b56bd976ae3ddfbffc9c2c4b70a0f9f9be,Untrue-Illustration,28,BUY,66000.0,will-jannik-sinner-win-the-2025-us-open,0,,0.0,1757266494,Will Jannik Sinner win the 2025 US Open?,10,0x173bd575dc8ede4ce7fc824af47c333f03ba82d5c1d9922efd3111e222f80f63,-197746.68480000008,197746.6848,353119.08,2025-09-07 17:23:34+00:00,2025-09-07 12:34:54
False,32691209802401315244429102735640586145731851825590375975909719000259207984262,0.56,,0x20ac17a89c85d79795ba093d0536ab35c7215c04ea04286a69ec5755a88c5d11,0,2025-us-open-winner-m,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-carlos-alcaraz-win-the-us-open-pHQAuDmYbeBJ.png,0.56,-65252.4152,3,65252.4152,2,sinncity,2,No,1,0.0,0.56,1,,,0x0a55f6b56bd976ae3ddfbffc9c2c4b70a0f9f9be,Untrue-Illustration,27,BUY,26483.0,will-carlos-alcaraz-win-the-2025-us-open,0,,0.0,1757266600,Will Carlos Alcaraz win the 2025 US Open?,10,0x1c705cb2c8955b82863b38da7a87a580caa9f8f13a11d6c441772ea2b626f19a,-197746.68480000008,197746.6848,353119.08,2025-09-07 17:23:34+00:00,2025-09-07 12:36:40
False,74040111784769946109701733906901727797632517142135296601206293112863344791178,0.56,,0x941bea9e5fb5e647831373ff50acacf30a3a6a66ec47c1f2ed757b4c1dec3613,0,2025-us-open-winner-m,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-carlos-alcaraz-win-the-us-open-pHQAuDmYbeBJ.png,0.56,-132494.2696,7,132494.2696,2,sinncity,2,Yes,0,0.0,0.56,1,,,0x0a55f6b56bd976ae3ddfbffc9c2c4b70a0f9f9be,Untrue-Illustration,26,BUY,54728.36,will-jannik-sinner-win-the-2025-us-open,0,,0.0,1757266690,Will Jannik Sinner win the 2025 US Open?,10,0xf0db9ff815f53f0a3ead0852e467bcf19a488218ae3bbe4b18749b727713fcf7,-197746.68480000008,197746.6848,353119.08,2025-09-07 17:23:34+00:00,2025-09-07 12:38:10
False,32691209802401315244429102735640586145731851825590375975909719000259207984262,0.56,,0x20ac17a89c85d79795ba093d0536ab35c7215c04ea04286a69ec5755a88c5d11,0,2025-us-open-winner-m,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-carlos-alcaraz-win-the-us-open-pHQAuDmYbeBJ.png,0.56,-65252.4152,3,65252.4152,2,sinncity,2,No,1,0.0,0.56,1,,,0x0a55f6b56bd976ae3ddfbffc9c2c4b70a0f9f9be,Untrue-Illustration,25,BUY,31250.0,will-carlos-alcaraz-win-the-2025-us-open,0,,0.0,1757266876,Will Carlos Alcaraz win the 2025 US Open?,10,0x1eb3c84f333dc0230392c3ac388f34eb8855148f655b9ca12437aee43d14591d,-197746.68480000008,197746.6848,353119.08,2025-09-07 17:23:34+00:00,2025-09-07 12:41:16
False,74040111784769946109701733906901727797632517142135296601206293112863344791178,0.56,,0x941bea9e5fb5e647831373ff50acacf30a3a6a66ec47c1f2ed757b4c1dec3613,0,2025-us-open-winner-m,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-carlos-alcaraz-win-the-us-open-pHQAuDmYbeBJ.png,0.56,-132494.2696,7,132494.2696,2,sinncity,2,Yes,0,0.0,0.56,1,,,0x0a55f6b56bd976ae3ddfbffc9c2c4b70a0f9f9be,Untrue-Illustration,24,BUY,12725.9,will-jannik-sinner-win-the-2025-us-open,0,,0.0,1757267302,Will Jannik Sinner win the 2025 US Open?,10,0x3cc4a875c6f8a03ae7912673761184e376004ff809c8f918b145fdec92d366d4,-197746.68480000008,197746.6848,353119.08,2025-09-07 17:23:34+00:00,2025-09-07 12:48:22
False,32691209802401315244429102735640586145731851825590375975909719000259207984262,0.56,,0x20ac17a89c85d79795ba093d0536ab35c7215c04ea04286a69ec5755a88c5d11,0,2025-us-open-winner-m,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-carlos-alcaraz-win-the-us-open-pHQAuDmYbeBJ.png,0.56,-65252.4152,3,65252.4152,2,sinncity,2,No,1,0.0,0.56,1,,,0x0a55f6b56bd976ae3ddfbffc9c2c4b70a0f9f9be,Untrue-Illustration,23,BUY,58789.17,will-carlos-alcaraz-win-the-2025-us-open,0,,0.0,1757267374,Will Carlos Alcaraz win the 2025 US Open?,10,0xa4008a9f93ae92f6275bef0f5049c569451819f72ec85548468211daaa784291,-197746.68480000008,197746.6848,353119.08,2025-09-07 17:23:34+00:00,2025-09-07 12:49:34
